kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
9269281,1,,5.82352,1.30464e-05,133.699,0.0017036,0.9226,0.03385,2.49,0.1729,990.6,31.14,37.24,3.313,0.1618,955,287,,,5774.00,190.00,4.53,0.38,0.864,0.517
9291368,1,,3.7964,9.12816e-06,131.654,0.00155646,0.5899,3.697,1.028,0.589,4219,582.4,14.41,21.09,12.69,2.58e+03,597,,,8117.00,352.00,3.75,0.40,3.07,1.397
9291368,2,,3.79639,7.95879e-05,134.911,0.0170833,0.001264,2.045e+04,1.533,1.801,599.1,439.7,2.423,7.609,34.44,2.58e+03,597,,,8117.00,352.00,3.75,0.40,3.07,1.397
9291275,1,,1.19401,8.44862e-06,132.618,0.00426317,0.9424,0.01548,3.466,0.3409,210.5,6.556,28.74,3.271,0.08311,3.06e+03,868,,,8171.00,310.00,4.11,0.32,1.86,1.047
9335087,1,,453.671,0.0108843,253.196,0.0137458,0.327,65.79,3.674,3.041,373.6,75.98,6.946,2.213,10.76,267,59.4,,,6084.00,190.00,4.32,0.28,1.133,0.5
9334893,2,,31.8058,0.000241425,150.683,0.006337,0.8532,0.8347,4.047,0.953,184,15.23,11.98,0.8175,0.4937,378,18.1,,,4729.00,143.00,4.73,0.06,0.525,0.039
9334995,1,,225.024,0.00352185,278.748,0.0119389,0.5539,7.656,3.06,2.674,3358,591.4,5.415,5.116,7.995,268,72.2,,,5410.00,227.00,4.49,0.31,0.859,0.457
9368220,2,,0.658359,0,131.848,0,0.1,0,2,0,128.8,0,,1.962,0,3.07e+03,0,,,6883.00,262.00,4.13,0.41,1.709,1.282
9366989,1,,1.21903,0,132.105,0,0.1,0,1.5,0,2.491e+04,0,,19.05,0,1.86e+03,0,,,5833.00,225.00,4.32,0.36,1.214,0.761
9367382,1,,1.06178,6.82579e-06,131.618,0.00322411,0.9002,0.2312,3.472,3.013,71.41,3.285,21.47,1.878,0.3319,2.95e+03,867,,,7375.00,340.00,4.05,0.32,1.911,1.111
9368220,1,,0.658323,1.64385e-05,131.637,0.00461464,0.8999,0.5493,2.002,3.246,122.8,25.76,5.967,2.204,0.9767,3.07e+03,1.16e+03,,,6883.00,262.00,4.13,0.41,1.709,1.282
8906294,1,,0.527216,5.85804e-06,131.661,0.00213293,0.901,0.5298,1.69,3.115,106.7,8.085,18.32,3.859,1.603,4.36e+03,956,,,6891.00,311.00,3.68,0.37,3.207,1.376
8905246,1,,27.6372,4.72362e-05,143.934,0.0013258,0.7089,1.091,1.722,0.2258,709.3,22.4,31.33,6.943,2.871,816,242,,,5214.00,186.00,3.77,0.63,2.427,1.427
8906045,1,,2.34737,1.55008e-05,133.592,0.00343453,0.8336,0.08936,8.086,0.9325,343.1,32.98,11.57,2.376,0.1705,1.5e+03,304,,,5891.00,177.00,4.30,0.25,1.138,0.456
8949925,2,,42.0279,0.000903074,138.825,0.0183772,0.7025,1.863,8.491,1.443,343.3,33.7,10.47,1.933,1.06,531,162,,,5937.00,223.00,4.47,0.39,0.976,0.591
8950568,1,,8.30532,4.27266e-05,139.746,0.00410101,0.9747,0.007387,4.543,0.1857,434,25.55,23.55,2.485,0.1957,832,234,,,5695.00,164.00,4.54,0.38,0.872,0.487
8950568,2,,12.5138,5.85694e-05,139.414,0.00369971,0.1191,40.72,4.521,0.6666,402.7,21.85,20.45,1.731,1.969,726,204,,,5695.00,164.00,4.54,0.38,0.872,0.487
8973137,1,,300.637,0.00864297,376.684,0.0191724,0.7136,9.222,3.041,3.874,771.4,241.6,3.679,2.241,7.686,222,45.8,,,5268.00,238.00,4.60,0.26,0.752,0.303
8972966,2,,0.990541,1.19067e-05,131.662,0.00296722,0.006417,1516,1.572,0.3856,141.6,22.98,8.374,3.619,6.164,3.89e+03,724,,,7884.00,354.00,3.76,0.32,3.002,1.086
8973129,1,,24.1738,0.000112491,135.624,0.00374074,0.02712,253,3.068,0.8002,560.8,34.27,19.5,1.859,3.004,552,119,,,5534.00,172.00,4.57,0.28,0.796,0.341
9008220,1,,9.39104,4.47782e-06,132.976,0.00038894,0.9651,0.01242,2.851,0.03068,3021,23.3,164,7.901,0.6919,903,187,,,6122.00,205.00,4.47,0.30,0.996,0.407
9008103,2,,87.7076,0.000911093,205.733,0.00849906,0.9417,0.1027,2.603,0.8256,635,93.75,7.558,2.362,0.549,311,25.1,,,4944.00,151.00,4.61,0.10,0.721,0.108
9008125,1,,308.023,0.00151364,159.188,0.00358744,0.7209,2.332,2.883,0.7168,376.1,42.89,8.137,3.938,3.416,345,134,,,5220.00,135.00,3.81,0.78,1.887,1.461
9025447,1,,350.318,0.00249867,220.829,0.00469191,0.1507,10.5,12.35,0.9359,666.1,140.7,4.524,46.99,22.05,783,184,,,4947.00,288.00,2.42,0.04,18.78,8.551
9024568,1,,124.092,0.00149379,135.55,0.0113911,0.01417,854.1,2.266,0.6955,305.4,47.35,7.575,1.353,4.327,305,68.2,,,5275.00,187.00,4.57,0.28,0.792,0.35
9024857,1,,35.0266,1.98524e-06,160.602,4.67613e-05,0.7487,0.01053,2.921,0.003412,1.258e+05,120.7,1133,34.66,0.4807,491,133,,,5543.00,182.00,4.57,0.35,0.813,0.438
9048551,1,,590.556,0.0052314,163.226,0.00680478,0.5685,5.452,4.422,1.863,1551,344.8,8.111,2.56,3.52,133,9.52,,,4121.00,139.00,4.63,0.07,0.636,0.08
9048161,2,,8.66785,6.05821e-05,133.005,0.0053204,0.008465,514.1,4.364,0.1822,72.18,5.884,14.48,1.61,1.36,1.3e+03,290,,,6266.00,211.00,3.92,0.45,1.889,0.831
9048244,1,,388.857,0.0264065,227.19,0.0436126,0.4784,3.783,18.14,3.773,1489,245.7,6.473,3.092,2.253,195,17,,,4907.00,214.00,4.56,0.11,0.801,0.121
9079671,1,,535.145,0.00516987,477.126,0.0063598,0.6415,7.812,3.42,1.367,331.3,48.62,7.915,2.717,5.701,258,48.4,,,5468.00,188.00,4.08,0.39,1.423,0.525
9077576,1,,381.052,0.0155644,165.333,0.0327518,0.108,28.98,15.97,3.323,1328,164.2,8.761,2.85,2.183,218,53.9,,,5494.00,193.00,4.58,0.32,0.794,0.389
9079532,1,,364.797,0.00954155,185.078,0.0173708,0.7003,1.422,12.09,1.963,477.4,67.2,8.07,2.171,0.8825,256,74.4,,,6000.00,185.00,4.49,0.38,0.93,0.537
9099950,1,,1.11135,6.81715e-06,132.307,0.0018475,0.02249,128.2,3.573,1.728,38.02,3.178,15.81,0.7783,0.4226,2.16e+03,782,,,6483.00,235.00,4.30,0.40,1.256,0.903
9100484,1,,8.75056,3.00753e-05,139.479,0.0028722,0.8949,0.07387,3.165,0.2797,1011,36.7,28.54,3.024,0.2748,681,69.6,,,4939.00,229.00,4.60,0.15,0.78,0.142
9101279,1,,1.81147,0,132.928,0,0.1,0,3.5,0,1.113e+05,0,,103.3,0,3.44e+03,0,,,8572.00,402.00,3.78,0.37,3.034,1.256
9101400,1,,0.828977,0,131.538,0,0.1,0,2.5,0,2.91e+05,0,,65.29,0,2.49e+03,0,,,6643.00,319.00,4.27,0.39,1.325,0.897
9101400,2,,3.31593,4.35108e-05,133.297,0.00533762,0.5,0.7255,12.37,1.317,1099,476.5,1.183,4.541,1.104,1.57e+03,536,,,6643.00,319.00,4.27,0.39,1.325,0.897
9142714,4,,508.807,0.0112614,483.601,0.015192,0.7105,1.391,6.561,2.316,2035,605.5,5.741,1.736,0.8865,97.7,9.63,,,3514.00,57.00,4.91,0.08,0.36,0.07
9142714,5,,542.948,0.012488,173.569,0.0173746,0.1439,8.683,17.06,1.652,1612,360.1,4.97,1.43,0.4682,95.6,9.43,,,3514.00,57.00,4.91,0.08,0.36,0.07
9143254,1,,1.13752,7.48755e-08,131.533,2.15154e-05,0.9112,0.003751,2.454,0.001667,1.844e+04,21.53,1182,16.92,0.1963,1.75e+03,473,,,5912.00,175.00,4.47,0.35,0.937,0.504
9163591,2,,396.674,0.00656046,317.657,0.00957647,0.4684,10.75,4.105,2.186,1807,415.2,6.263,2.834,6.003,170,10.3,,,4523.00,160.00,4.60,0.06,0.669,0.066
9163591,3,,316.573,0.00862076,370.416,0.0158279,0.03976,14.23,23.15,1.271,2791,373.4,8.609,3.377,0.6887,184,11.1,,,4523.00,160.00,4.60,0.06,0.669,0.066
9163315,1,,224.653,0.00266419,347.306,0.00775234,0.7003,9.827,2.469,2.456,415.3,75.02,6.809,2.348,6.124,331,120,,,6233.00,253.00,4.41,0.41,1.076,0.774
9163591,1,,587.732,0.0133313,354.735,0.016024,0.7835,0.1686,13.09,1.3,3590,566.2,9.143,4.469,0.626,149,9.07,,,4523.00,160.00,4.60,0.06,0.669,0.066
9206046,1,,321.554,0.00931839,330.676,0.0138283,0.9309,0.06523,4.711,0.9403,1200,264.3,5.807,8.4,1.28,460,93.5,,,7511.00,336.00,4.00,0.23,2.034,0.806
9205938,2,,199.671,0.00289065,131.601,0.0129314,0.1161,83.81,8.853,2.255,230.7,25.25,12.05,1.285,2.476,306,90.6,,,6106.00,185.00,4.56,0.40,0.844,0.497
9205993,1,,1.21981,1.1618e-06,132.031,0.000230606,0.001256,7.94,2.77,0.02764,2.854e+05,5178,144.1,91.11,0.8964,2.63e+03,1.03e+03,,,7367.00,389.00,4.16,0.42,1.664,1.291
9205993,2,,1.2196,0,131.655,0,0.1,0,1.5,0,9080,0,,16.09,0,2.63e+03,0,,,7367.00,389.00,4.16,0.42,1.664,1.291
9228983,1,,2.41258,8.78759e-05,131.721,0.0222716,0.04896,434.9,8.999,43.55,51.37,12.67,4.151,0.8797,3.872,1.57e+03,642,,,6183.00,280.00,4.33,0.45,1.231,1.003
9229571,1,,1.99547,1.39623e-05,133.239,0.00326966,0.7,1,6.199,2.492,46.85,3.573,13.5,1.144,0.2734,2.03e+03,663,,,6792.00,284.00,4.17,0.37,1.561,1.012
9228927,2,,318.834,0.00876198,358.575,0.016104,0.03391,46.21,16.63,1.775,1704,308.6,5.365,2.699,1.443,178,9.82,,,4377.00,142.00,4.60,0.05,0.686,0.061
9269688,3,,534.016,0.010185,473,0.0110239,0.2648,23.05,4.368,3.019,3865,1119,10.3,4.478,10.23,161,9.16,,,4547.00,171.00,4.56,0.06,0.747,0.064
9269688,4,,601.158,0.00732423,173.822,0.0095591,0.4973,1.419,9.347,1.048,2491,453.7,5.281,3.727,1.274,154,8.81,,,4547.00,171.00,4.56,0.06,0.747,0.064
9269688,1,,502.442,0.0108495,396.17,0.0149855,0.4425,3.327,10.42,2.214,3147,959.4,6.256,4.141,2.708,164,9.35,,,4547.00,171.00,4.56,0.06,0.747,0.064
9269688,2,,450.959,0.0320741,303.521,0.0484576,1,1.217,6.494,13.47,2827,1.589e+04,5.68,7.935,89.63,170,9.69,,,4547.00,171.00,4.56,0.06,0.747,0.064
9291554,1,,637.373,0.00645777,162.009,0.00898397,0.1167,25.36,12.18,1.608,594.3,116.9,5.749,3.74,2.385,270,48.6,,,6013.00,230.00,4.09,0.30,1.538,0.541
9291368,3,,0.948644,2.28775e-05,131.579,0.00476474,0.09612,103.3,1.554,0.2401,452,129.7,4.599,6.614,11.69,4.09e+03,948,,,8117.00,352.00,3.75,0.40,3.07,1.397
9291378,1,,3.79648,6.04684e-06,135.154,0.00142053,0.9996,0.0262,7.739,0.1232,3878,36.79,177.8,11.61,1.97,1.23e+03,384,,,6137.00,268.00,4.46,0.39,1.018,0.627
9343862,2,,2.02147,0.00280264,132.979,0.295997,0.6039,93.89,6.667,162.4,34.84,1065,0.02088,1.348,29.17,2.64e+03,686,,,7945.00,361.00,4.02,0.32,2.17,1.109
9336200,1,,1.75584,4.596e-06,133.154,0.00103123,0.7002,1.793,1.788,0.1542,423.2,21.49,25.38,1.836,1.065,1.35e+03,328,,,5575.00,160.00,4.56,0.33,0.834,0.403
9340291,1,,452.861,0.00555816,563.693,0.00760007,0.004571,56.29,16.2,0.615,5608,627.3,12.54,3.977,0.365,160,8.35,,,4785.00,172.00,4.71,0.06,0.54,0.041
9343862,1,,1.12322,0,132.076,0,0.1,0,2.5,0,3.91e+05,0,,89.59,0,3.22e+03,0,,,7945.00,361.00,4.02,0.32,2.17,1.109
9368360,1,,6.37788,0.00015227,132.812,0.0171803,0.9824,0.002427,11.74,0.311,149.2,13.01,11.77,1.891,0.08978,1.05e+03,213,,,5681.00,186.00,4.26,0.23,1.115,0.446
9368360,2,,12.7556,0.000343579,138.321,0.0651678,0.06742,80.43,22.93,5.387,180.2,21.3,10.16,1.483,1.777,835,169,,,5681.00,186.00,4.26,0.23,1.115,0.446
9368524,1,,229.857,0.00640873,265.14,0.0167178,0.4332,4.686,12.85,2.943,1735,237.3,7.095,9.974,5.046,466,127,,,6065.00,203.00,3.76,0.57,2.344,1.269
8909758,1,,194.488,0.00264777,310.853,0.00763106,0.1756,64.24,2.384,0.7013,231.8,51.68,6.028,4.211,10.41,513,143,,,6045.00,207.00,3.72,0.54,2.765,1.524
8912730,1,,11.3776,4.01257e-05,132.572,0.00285046,1,0.06263,7.628,5.145,1849,3714,58.95,13.13,4.69,1.18e+03,491,,,6943.00,368.00,4.16,0.45,1.66,1.373
8907600,1,,367.717,0.0113389,173.278,0.0209954,0.1596,73.19,11.62,3.406,231.9,34.53,7.629,3.696,10.1,374,106,,,5666.00,181.00,3.77,0.58,2.449,1.384
8908102,1,,5.41458,1.15087e-06,136.706,0.000159174,0.9997,0.01474,3.678,0.007846,3946,21.05,431.7,34.09,3.199,1.74e+03,503,,,6033.00,203.00,3.68,0.57,2.943,1.691
8950568,3,,17.9133,0.000170474,135.529,0.00778265,0.8995,0.2731,4.462,0.8462,230.3,23.45,9.856,1.576,0.4399,644,181,,,5695.00,164.00,4.54,0.38,0.872,0.487
8950853,1,,37.8145,0.000152703,134.667,0.00335969,0.8738,0.04483,9.149,0.248,412.3,9.385,41.89,2.661,0.09129,614,244,,,6228.00,219.00,4.37,0.43,1.138,0.9
8951205,1,,4.95062,1.5359e-05,132.804,0.0021576,0.2813,10.51,1.737,0.1869,346.7,21.77,18.32,1.348,1.011,892,177,,,5435.00,184.00,4.61,0.24,0.725,0.283
8973931,2,,518.25,0.00621929,260.947,0.00872307,0.1182,53.86,4.833,3.324,3597,705.2,7.295,3.034,5.011,143,7.21,,,4553.00,129.00,4.73,0.07,0.515,0.043
8973931,3,,354.335,0.00912478,155.804,0.0184794,0.3267,19.44,5.814,4.347,2877,625.7,6.585,2.747,4.975,162,8.19,,,4553.00,129.00,4.73,0.07,0.515,0.043
8973811,1,,3.26003,1.9433e-05,134.556,0.00359343,0.8992,0.218,5.308,0.8511,41.75,3.043,13.91,1.752,0.3085,2.02e+03,413,,,6591.00,258.00,3.85,0.35,2.326,0.933
8973931,1,,626.358,0.0084274,190.011,0.0100363,4.932e-05,4.292e+04,9.614,2.088,2805,4157,5.17,2.673,1.515,134,6.77,,,4553.00,129.00,4.73,0.07,0.515,0.043
9008737,1,,11.8291,7.36551e-05,137.689,0.00477591,0.9002,0.3372,2.922,0.7583,293.7,24.14,12.49,1.753,0.604,730,195,,,5653.00,163.00,4.55,0.36,0.857,0.456
9008737,2,,11.8337,9.98637e-05,137.544,0.00895346,0.5292,11.09,2.463,0.8415,401.8,46.05,9.306,1.763,3.371,730,195,,,5653.00,163.00,4.55,0.36,0.857,0.456
9009036,1,,6.76289,6.36988e-05,135.676,0.00692543,0.2009,16.77,6.059,0.2184,52.34,4.708,11.56,0.843,0.5551,1.14e+03,515,,,6528.00,240.00,4.38,0.49,1.155,1.041
9025887,1,,314.028,0.0242901,430.961,0.0298412,0.8904,0.05027,19.22,1.719,2661,295.6,10.59,5.681,0.4525,262,72,,,5765.00,182.00,4.47,0.35,0.934,0.511
9025887,2,,353.988,0.0102478,318.929,0.0246253,0.2734,5.28,13.09,1.869,1986,243.9,8.841,4.157,1.493,251,69.2,,,5765.00,182.00,4.47,0.35,0.934,0.511
9025887,3,,364.074,0.0172998,441.394,0.0272169,0.8412,0.08355,24.96,1.859,2145,222.7,10.73,4.911,0.3764,249,68.6,,,5765.00,182.00,4.47,0.35,0.934,0.511
9025914,1,,11.3203,3.67962e-06,131.804,0.000365394,1,0.03366,4.851,0.007361,3.911e+05,2458,935.4,122.8,3.919,929,182,,,6153.00,225.00,4.30,0.25,1.127,0.434
9048551,2,,414.373,0.00780116,238.912,0.0113466,0.3697,3.109,8.765,0.8847,1404,209.6,8.326,2.342,1.015,150,10.7,,,4121.00,139.00,4.63,0.07,0.636,0.08
9048551,3,,468.243,0.00808763,381.472,0.0116638,0.3968,2.262,15.86,1.192,979.7,239.8,3.91,1.964,0.7086,144,10.3,,,4121.00,139.00,4.63,0.07,0.636,0.08
9048551,4,,447.039,0.0168481,458.347,0.019474,0.07492,46.27,15.98,2.97,865.7,418.5,3.685,1.798,1.968,146,10.4,,,4121.00,139.00,4.63,0.07,0.636,0.08
9083470,1,,0.918439,8.47958e-06,131.578,0.00305732,0.1354,37.77,3.185,3.098,198.4,21.05,12.34,1.024,1.361,1.53e+03,342,,,5284.00,233.00,4.61,0.27,0.741,0.325
9079767,1,,495.405,0.0142664,241,0.0172397,0.1672,74.4,13.09,4.564,250.6,35.16,8.301,1.637,4.152,248,75.7,,,6225.00,212.00,4.45,0.38,1.031,0.625
9083288,1,,595.854,0.00916685,170.02,0.0124619,0.6537,14.68,3.398,4.75,746.5,126.1,7.251,2.894,9.733,227,54.6,,,5985.00,203.00,4.40,0.31,1.002,0.476
9101496,1,,6.56227,1.47453e-05,132.612,0.0016817,0.3,8.155,3.901,0.231,263.9,7.148,36.91,1.524,0.8534,973,262,,,6003.00,194.00,4.51,0.37,0.932,0.499
9101496,2,,67.8452,0.000778035,149.488,0.0088583,0.6602,1.212,12.06,0.8718,247.2,19.36,12.65,1.549,0.4597,447,120,,,6003.00,194.00,4.51,0.37,0.932,0.499
9101620,1,,399.15,0.0238577,464.635,0.0291365,0.7362,2.034,5.591,3.963,2957,2187,5.61,3.764,3.769,188,11.8,,,5087.00,176.00,4.62,0.07,0.64,0.067
9145861,2,,215.772,0.00233971,180.34,0.00661159,0.2968,12.28,4.37,0.7053,593.7,85.05,7.651,16.8,20.22,610,87.9,,,4902.00,165.00,3.04,0.03,7.056,1.978
9143785,1,,1.97764,1.74298e-05,133.102,0.00585829,0.6931,2.884,4.989,2.985,167,12.67,13.3,1.731,1.02,2.21e+03,319,,,7818.00,300.00,4.22,0.23,1.251,0.348
9145535,1,,530.286,0.0150372,467.325,0.0193923,0.2381,10.86,20.06,2.838,713.6,74.98,10.36,2.808,1.524,246,65.6,,,6157.00,215.00,4.39,0.33,1.044,0.551
9145861,1,,42.2917,0.000646087,133.963,0.0121603,0.6538,0.7566,17.14,0.7102,212.4,23.27,8.914,10.77,2.773,1.05e+03,151,,,4902.00,165.00,3.04,0.03,7.056,1.978
9164836,1,,48.1188,2.86893e-06,170.84,4.71158e-05,0.9198,0.01675,5.28,0.004313,7.242e+04,41.32,2333,34.56,1.068,490,146,,,6003.00,182.00,4.54,0.40,0.872,0.516
9164836,2,,48.1188,2.10593e-05,158.321,0.000361749,0.9732,0.02199,4.74,0.02794,8998,34.6,327.4,13.12,1.328,490,146,,,6003.00,182.00,4.54,0.40,0.872,0.516
9164003,1,,149.356,0.00286617,278.143,0.0130693,0.1245,31.1,15.49,1.709,237.8,40.96,6.82,3.423,2.443,560,134,,,6569.00,266.00,3.84,0.46,2.203,1.037
9209624,1,,6.79152,3.79172e-05,136.502,0.00408456,0.005471,952.3,3.43,0.2082,97.9,6.475,16.4,1.052,1.061,1.07e+03,376,,,6303.00,219.00,4.41,0.40,1.06,0.74
9206636,1,,361.727,0.0091717,188.957,0.0149545,0.7261,1.564,10.3,1.953,390.3,53.14,7.923,1.88,0.9397,250,67.4,,,5851.00,166.00,4.48,0.34,0.884,0.475
9207459,1,,365.544,0.0159277,182.892,0.0344434,0.6987,0.8202,15.67,2.002,962.8,94.06,11.15,2.71,0.75,223,46.9,,,5504.00,162.00,4.57,0.29,0.819,0.341
9230007,1,,23.195,0.000637229,150.418,0.0222976,0.7444,3.81,7.609,2.244,153.7,21.16,7.972,3.078,2.891,1.3e+03,615,,,8966.00,375.00,4.08,0.49,2.29,2.152
9229657,1,,2.66833,7.69205e-06,131.684,0.0016656,0.1946,13.75,2.312,0.1215,306.5,14.77,23.86,1.567,0.9733,1.25e+03,287,,,5806.00,194.00,4.53,0.33,0.899,0.408
9229807,1,,580.853,0.0215692,386.288,0.0292045,0.06337,166.1,16.63,8.416,761.2,102.4,7.737,2.381,5.969,200,39.3,,,5650.00,162.00,4.55,0.30,0.876,0.341
9269986,1,,372.995,0.0232701,183.898,0.0482161,0.9402,0.04832,17.37,2.356,488.7,66.19,8.757,2.601,0.2736,266,83.1,,,6214.00,215.00,4.48,0.40,0.961,0.596
9269688,5,,444.784,0.0355175,419.914,0.0417208,0.8193,0.2488,12.06,2.465,2848,1662,6.27,4.562,1.664,171,9.74,,,4547.00,171.00,4.56,0.06,0.747,0.064
9269688,6,,384.483,0.0056615,352.949,0.0115229,0.7078,5.916,3.101,3.261,1453,608.8,4.472,3.054,8.073,179,10.2,,,4547.00,171.00,4.56,0.06,0.747,0.064
9291554,4,,470.657,0.00767074,406.393,0.0103217,0.3356,5.843,12.31,1.623,789.5,176.8,6.049,4.359,2.149,299,53.8,,,6013.00,230.00,4.09,0.30,1.538,0.541
9291554,2,,526.097,0.00779552,217.847,0.0123894,0.5415,8.947,4.655,1.627,429.2,115.4,5.068,3.292,4.706,288,51.8,,,6013.00,230.00,4.09,0.30,1.538,0.541
9291554,3,,634.091,0.00925555,137.546,0.0128389,0.3605,27.03,7.071,2.865,362.2,109.9,3.597,2.959,6.799,271,48.7,,,6013.00,230.00,4.09,0.30,1.538,0.541
9343888,1,,0.991068,5.76938e-06,131.975,0.00126222,0.9007,0.3278,1.487,0.2261,83.19,6.558,16.71,2.496,0.6014,3.38e+03,682,,,7438.00,334.00,3.87,0.33,2.358,0.928
9344114,1,,430.608,0.0104947,309.16,0.013128,0.8639,0.09791,12,0.8004,550.5,71.98,7.322,9.731,1.007,400,84.2,,,5290.00,179.00,3.45,0.33,3.583,1.49
9344572,1,,0.64999,6.64434e-06,132.163,0.00324183,0.9,0.3329,2.184,2.655,146.6,12.77,15.23,2.699,0.6644,3.55e+03,1.22e+03,,,7620.00,339.00,4.08,0.38,1.927,1.314
9345905,1,,534.421,0.00598286,281.565,0.00871551,0.3001,28.16,2.929,0.7632,249.3,36.95,7.607,1.591,2.819,245,75.8,,,6362.00,224.00,4.46,0.40,0.992,0.611
9388479,1,,9.46781,6.35699e-06,140.545,0.000501894,0.4595,0.8861,2.472,0.1384,2334,23.96,99.98,2.149,0.2758,403,28.4,,,3581.00,65.00,4.81,0.08,0.44,0.06
9388479,2,,0.893047,1.57493e-06,131.859,0.0002718,0.4129,1.461,1.067,0.02455,601.6,13.49,63.23,1.093,0.1959,885,62.5,,,3581.00,65.00,4.81,0.08,0.44,0.06
9369366,1,,36.0055,0.000214931,144.343,0.00490111,0.6959,2.75,2.746,0.3994,130.6,9.415,14.26,2.189,1.356,840,338,,,7046.00,309.00,4.11,0.42,1.789,1.432
9369547,1,,0.604217,6.91862e-06,131.901,0.00143175,0.903,0.4953,1.301,0.6397,260.6,24.79,16.33,6.201,2.624,4.4e+03,970,,,7244.00,345.00,3.68,0.36,3.26,1.405
8915379,1,,20.5863,0.000313199,140.656,0.0129737,0.4171,19.22,2.912,0.9789,291.5,41.52,6.98,1.304,2.731,586,236,,,5523.00,265.00,4.53,0.41,0.753,0.603
8912730,2,,0.734006,3.06931e-06,131.707,0.00163848,0.9719,0.001418,1.742,0.02253,362.4,13.12,33.57,4.058,0.0764,2.94e+03,1.22e+03,,,6943.00,368.00,4.16,0.45,1.66,1.373
8914009,1,,321.87,0.0037776,233.819,0.00895681,0.4251,16.66,3.662,0.9653,237.8,37.23,6.496,2.948,4.86,385,82,,,6450.00,257.00,4.03,0.25,1.868,0.781
8914779,1,,0.987352,4.84182e-06,131.874,0.00145464,0.7162,0.3701,2.348,0.2378,24.26,1.457,21.33,1.163,0.1227,2.84e+03,697,,,6256.00,192.00,3.84,0.48,2.196,1.07
8953059,2,,5.49993,5.35072e-06,133.778,0.000679196,0.5552,0.388,4.762,0.1346,1665,23.51,71,4.963,0.3003,1.21e+03,465,,,6434.00,282.00,4.38,0.43,1.17,0.894
8951215,1,,39.476,0.000128742,133.834,0.00282659,0.3147,15.58,2.472,0.8349,1044,50.47,21.73,3.372,3.65,577,200,,,6225.00,252.00,4.45,0.42,1.031,0.709
8953059,1,,5.49994,3.16559e-07,136.87,4.27064e-05,0.0002622,8.631,5.152,0.004078,4.379e+04,32.71,1447,24.61,0.01573,1.21e+03,465,,,6434.00,282.00,4.38,0.43,1.17,0.894
8975574,2,,503.616,0.0057269,274.339,0.00791434,0.5291,4.385,6.82,1.279,628.2,92.84,9.676,5.712,5.222,299,150,,,5002.00,144.00,3.71,0.49,2.244,2.239
8975368,1,,2.42646,1.19764e-05,133.719,0.00271636,0.1772,26.39,2.247,0.1201,26.83,2.3,13.8,0.7512,0.7304,1.71e+03,276,,,6025.00,177.00,4.10,0.32,1.445,0.458
8975574,1,,524.173,0.0103837,289.542,0.012637,0.00674,1060,8.085,1.916,487.6,125.1,6.407,4.802,9.651,296,148,,,5002.00,144.00,3.71,0.49,2.244,2.239
9011825,1,,37.3333,0.000304074,162.901,0.00701755,0.6991,1.616,7.59,0.778,185.9,11.25,16.59,1.611,0.7088,604,218,,,6144.00,239.00,4.37,0.40,1.106,0.792
9009351,1,,367.787,0.019762,176.563,0.0425626,0.983,0.1584,16.17,2.88,1094,162.8,8.142,4.105,7.511,225,70,,,5629.00,189.00,4.58,0.38,0.778,0.481
9009357,1,,368.755,0.00526899,232.656,0.0101262,0.4732,3.574,11.4,1.438,549.6,57.12,16.06,3.702,1.449,355,135,,,6850.00,305.00,4.20,0.42,1.53,1.152
9009953,1,,234.24,0.00364421,210.812,0.0108795,0.9456,0.01497,13.06,0.6399,456.6,25.62,19.47,3.095,0.1266,335,148,,,6299.00,271.00,4.40,0.49,1.167,1.023
9025922,2,,11.3203,4.10812e-05,140.141,0.00283293,0.06627,105.9,4.541,1.484,848.6,33.59,32.45,2.884,4.596,812,0.000982,,,5780.00,0.00,4.44,0.00,1,0
9025914,2,,11.3203,1.04264e-05,140.132,0.00101097,0.9452,0.07982,5.807,0.02602,5.765e+04,208.1,300.6,41.34,6.703,929,182,,,6153.00,225.00,4.30,0.25,1.127,0.434
9025922,1,,11.3203,1.50414e-05,131.803,0.00110933,0.8899,0.01037,4.375,0.07711,3078,39.07,84.86,6.558,0.08808,812,0.000359,,,5780.00,0.00,4.44,0.00,1,0
9048551,7,,540.183,0,311.66,0,0.1,0,12.5,0,413,0,,1.243,0,137,0,,,4121.00,139.00,4.63,0.07,0.636,0.08
9048949,1,,303.577,0.0108535,271.795,0.0123211,0.313,68.86,2.249,3.599,1502,617.5,11.34,3.149,20.42,231,93.3,,,5190.00,202.00,4.49,0.42,0.821,0.661
9048551,5,,389.447,0.00675998,482.031,0.00869486,0.004024,314.6,15.5,1.254,1159,219.5,5.158,2.078,0.8339,153,10.9,,,4121.00,139.00,4.63,0.07,0.636,0.08
9048551,6,,396.794,0.0081907,185.038,0.0136964,0.7003,2.44,8.559,2.092,415.7,157.4,2.661,1.383,1.346,152,10.9,,,4121.00,139.00,4.63,0.07,0.636,0.08
