kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
6364067,K04221.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,5.2440322,0.0001042,-0.0001042,132.6678,0.0173,-0.0173,0.478,0.0256,-0.4282,7.949,0.439,-0.439,145.4,11.7,-11.7,1.14,0.46,-0.12,1026.0,,,262.14,326.32,-76.87,16.80,1,q1_q12_tce,5804.00,186.00,-180.00,4.473,0.063,-0.278,0.9270,0.3770,-0.0970,19h27m18.46s,+41d42m35.6s,15.563,
9183378,K04222.01,Kepler-1571 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.38555488,1.595e-05,-1.595e-05,133.97796,0.00376,-0.00376,0.3778,0.0791,-0.3777,1.914,0.115,-0.115,116,9.1,-9.1,1.61,0.77,-0.51,1476.0,,,1122.90,1628.23,-648.72,14.10,1,q1_q12_tce,5718.00,171.00,-152.00,4.069,0.314,-0.246,1.4800,0.7040,-0.4650,20h03m44.49s,+45d35m47.5s,13.767,
11188254,K04223.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,2.754024,0.0005967,-0.0005967,133.731,0.176,-0.176,0.7277,0.1957,-0.4837,4.15,0.529,-0.529,172.2,16.8,-16.8,1.68,0.96,-0.24,1553.0,,,1374.41,2440.86,-511.21,13.80,1,q1_q12_tce,6419.00,185.00,-252.00,4.321,0.105,-0.318,1.1880,0.6820,-0.1680,19h22m34.32s,+48d53m15.0s,14.059,
8934103,K04009.01,Kepler-1538 b,CONFIRMED,CANDIDATE,,0,0,0,0,175.138819,0.002807,-0.002807,296.03986,0.00961,-0.00961,0.504,0.4376,-0.3008,10.666,0.334,-0.334,678.3,41.7,-41.7,2.94,1.57,-0.32,361.0,,,4.00,6.37,-1.23,19.30,1,q1_q12_tce,6210.00,153.00,-210.00,4.400,0.066,-0.317,1.1000,0.5870,-0.1190,18h53m22.97s,+45d16m28.1s,15.245,
5288577,K04010.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.728526189,7.959e-06,-7.959e-06,131.81018,0.00377,-0.00377,0.6798,0.0134,-0.5258,3.928,0.115,-0.115,194.3,8.8,-8.8,3.31,0.96,-1.36,2491.0,,,9100.75,7780.41,-6407.06,25.20,1,q1_q12_tce,6701.00,190.00,-252.00,3.882,0.341,-0.157,2.2370,0.6440,-0.9230,19h42m00.52s,+40d24m35.8s,13.597,
11969988,K04011.01,,CANDIDATE,CANDIDATE,,0,0,0,0,2.190691027,8.946e-06,-8.946e-06,132.01454,0.00376,-0.00376,0.7379,0.1381,-0.517,4.471,0.106,-0.106,64.6,1.8,-1.8,0.99,0.6,-0.12,1580.0,,,1472.39,2721.04,-459.52,43.90,1,q1_q12_tce,6205.00,146.00,-188.00,4.367,0.082,-0.342,1.1360,0.6940,-0.1340,19h40m12.77s,+50d20m51.9s,12.521,
8483258,K04012.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,372.16478,0.01298,-0.01298,233.7717,0.0134,-0.0134,0.7967,0.0299,-0.5571,11.288,0.679,-0.679,2074,175,-175,5.68,3.35,-0.6,279.0,,,1.44,2.59,-0.45,23.50,1,q1_q12_tce,6194.00,160.00,-222.00,4.415,0.053,-0.340,1.1290,0.6650,-0.1200,19h06m10.33s,+44d30m34.6s,15.823,
4832225,K04013.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.947730115,4.061e-06,-4.061e-06,132.39634,0.00453,-0.00453,0.0108,0.461,-0.0107,1.059,0.105,-0.105,133.1,10.7,-10.7,2.57,1.07,-0.62,3885.0,,,53872.33,68419.56,-27832.86,23.00,1,q1_q12_tce,9436.00,291.00,-410.00,4.122,0.145,-0.284,2.1610,0.9030,-0.5190,19h22m59.19s,+39d54m39.7s,9.072,
6592832,K04082.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.924816788,4.036e-06,-4.036e-06,132.09581,0.00436,-0.00436,0.8487,0.0758,-0.5947,2.612,0.119,-0.119,137.6,6.8,-6.8,1.29,0.51,-0.13,1960.0,,,3489.68,4043.26,-1024.67,25.30,1,q1_q12_tce,6140.00,163.00,-196.00,4.459,0.059,-0.284,0.9690,0.3820,-0.1000,19h09m53.69s,+42d00m13.5s,15.293,
8524346,K04083.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,4.46973282,2.451e-05,-2.451e-05,133.01318,0.00566,-0.00566,0.9906,0.1777,-0.0119,5.778,0.188,-0.188,270.6,7.9,-7.9,3.01,1.09,-0.49,1248.0,,,574.11,615.10,-215.98,43.40,1,q1_q12_tce,6102.00,165.00,-182.00,4.316,0.143,-0.238,1.1250,0.4100,-0.1810,20h02m28.50s,+44d35m39.8s,13.726,
3937814,K04084.01,Kepler-1549 b,CONFIRMED,CANDIDATE,,0,0,0,0,214.886545,0.003111,-0.003111,213.387,0.0119,-0.0119,0.0171,0.421,-0.0171,10.11,0.316,-0.316,1005.8,52,-52,2.71,0.92,-0.18,266.0,,,1.18,1.21,-0.25,21.00,1,q1_q12_tce,5375.00,167.00,-140.00,4.541,0.027,-0.246,0.8760,0.2960,-0.0590,19h04m12.58s,+39d05m45.8s,15.188,
5041847,K04085.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.914468988,3.67e-07,-3.67e-07,132.120897,0.000322,-0.000322,1.3277,0.3942,-0.1493,2.7022,0.0169,-0.0169,4162.5,22.2,-22.2,43.53,16.51,-5.37,1884.0,,,2978.16,3359.63,-930.33,164.00,2,q1_q12_tce,5762.00,164.00,-158.00,4.415,0.093,-0.255,0.9890,0.3750,-0.1220,19h55m39.07s,+40d06m39.1s,14.582,
8554498,K00005.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.05185637,,,133.3669015,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,19h18m57.53s,+44d38m50.7s,11.665,
8669092,K00068.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.000840758,6.66e-07,-6.66e-07,121.293504,0.000583,-0.000583,1.5286,0.2322,-0.3554,1.3282,0.0356,-0.0356,2655.2,53.7,-53.7,75.84,23.29,-17.26,2222.0,,,5760.53,5170.28,-2676.95,47.80,,,6284.00,167.00,-168.00,4.212,0.232,-0.204,1.1950,0.3670,-0.2720,18h47m34.34s,+44d49m38.9s,12.733,
4159347,K00394.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.28354102,2.668e-05,-2.668e-05,174.36389,0.00167,-0.00167,1.5025,0.4799,-0.104,3.7134,0.0925,-0.0925,572.3,13.1,-13.1,65.04,21.68,-11.98,914.0,,,164.91,160.71,-67.22,60.60,,,6170.00,164.00,-177.00,4.284,0.176,-0.217,1.1400,0.3800,-0.2100,19h28m07.46s,+39d14m43.7s,13.167,
8439323,K04153.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.626027246,9.441e-06,-9.441e-06,134.6816,0.00155,-0.00155,0.302,0.1531,-0.302,0.56,0.104,-0.104,370.8,32.6,-32.6,1.6,0.74,-0.12,1011.0,,,247.34,345.31,-57.15,17.60,1,q1_q12_tce,5834.00,167.00,-149.00,4.566,0.035,-0.304,0.7970,0.3690,-0.0610,19h39m55.34s,+44d25m31.1s,14.667,
5551228,K04154.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,368.71479,0.01478,-0.01478,318.8424,0.0273,-0.0273,1.9265,0.0466,-0.6428,16.46,1.8,-1.8,1210,115,-115,91.06,37.49,-7,236.0,,,0.73,0.91,-0.18,10.90,2,q1_q12_tce,5716.00,175.00,-177.00,4.544,0.028,-0.292,0.8720,0.3590,-0.0670,19h45m59.35s,+40d45m56.3s,15.593,
5551228,K04154.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,122.901388,0.003902,-0.003902,195.9368,0.0229,-0.0229,0.9448,0.0165,-0.6558,16.086,0.715,-0.715,680.3,48.3,-48.3,2.89,1.19,-0.22,340.0,,,3.16,3.95,-0.78,11.20,3,q1_q12_tce,5716.00,175.00,-177.00,4.544,0.028,-0.292,0.8720,0.3590,-0.0670,19h45m59.35s,+40d45m56.3s,15.593,
5471271,K04155.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.4222673,0.0003428,-0.0003428,141.8482,0.0258,-0.0258,0.0896,0.3635,-0.0896,18.6,1.4,-1.4,72.2,6.1,-6.1,0.94,0.5,-0.1,871.0,,,136.30,220.06,-40.74,14.60,1,q1_q12_tce,6210.00,157.00,-205.00,4.400,0.064,-0.316,1.1000,0.5920,-0.1150,19h50m25.63s,+40d39m23.3s,13.598,
1724513,K04224.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.975205819,9.473e-06,-9.473e-06,131.63034,0.00396,-0.00396,0.0405,0.4067,-0.0405,1.615,0.123,-0.123,82.9,6.7,-6.7,1.18,0.72,-0.22,1754.0,,,2239.32,4162.93,-955.38,15.10,1,q1_q12_tce,6225.00,158.00,-203.00,4.251,0.156,-0.313,1.2940,0.7870,-0.2470,19h28m39.57s,+37d16m32.7s,13.609,
9535876,K04225.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.960843627,4.244e-06,-4.244e-06,131.77119,0.00376,-0.00376,0.6405,0.0129,-0.5178,2.544,0.16,-0.16,127.6,6.5,-6.5,1.28,0.64,-0.15,1863.0,,,2846.29,4285.32,-916.55,18.80,2,q1_q12_tce,5710.00,162.00,-201.00,4.415,0.071,-0.314,1.0830,0.5380,-0.1250,19h42m13.81s,+46d10m20.1s,14.920,
9491832,K04226.01,,CANDIDATE,CANDIDATE,,0,0,0,0,49.5644652,0.0007856,-0.0007856,170.7005,0.0124,-0.0124,0.4921,0.4026,-0.3009,8.439,0.473,-0.473,127,9.3,-9.3,1.71,0.46,-0.29,597.0,,,30.06,21.86,-10.97,16.10,1,q1_q12_tce,5818.00,97.00,-116.00,4.145,0.128,-0.153,1.4910,0.4050,-0.2540,20h02m14.98s,+46d02m16.1s,12.830,
7816665,K04227.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,4.29256004,4.026e-05,-4.026e-05,131.78109,0.00773,-0.00773,0.5551,0.0017,-0.4898,3.223,0.176,-0.176,294.1,21.5,-21.5,1.71,0.61,-0.16,1161.0,,,428.77,452.11,-126.28,15.70,1,q1_q12_tce,6137.00,177.00,-223.00,4.487,0.046,-0.263,0.9630,0.3410,-0.0920,19h19m39.92s,+43d30m27.6s,15.888,
9535881,K04228.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.960842105,3.69e-07,-3.69e-07,131.778166,0.000315,-0.000315,1.3168,0.2092,-0.1309,2.6884,0.0165,-0.0165,2881.9,15,-15,67.46,40.96,-12.68,2852.0,,,15634.74,30185.36,-7009.52,160.40,1,q1_q12_tce,7397.00,237.00,-323.00,4.167,0.110,-0.349,1.6500,1.0020,-0.3100,19h42m14.30s,+46d10m40.9s,13.402,
9009953,K04014.01,Kepler-1700 b,CONFIRMED,CANDIDATE,,0,0,0,0,234.244257,0.003537,-0.003537,210.80985,0.00947,-0.00947,0.9415,0.0211,-0.6595,12.929,0.538,-0.538,466.5,18.9,-18.9,3.14,2.04,-0.35,335.0,,,2.99,6.06,-0.96,27.10,1,q1_q12_tce,6299.00,166.00,-230.00,4.401,0.055,-0.364,1.1670,0.7620,-0.1300,19h07m47.93s,+45d21m13.8s,13.685,
8282846,K04015.01,Kepler-1539 b,CONFIRMED,CANDIDATE,,0,0,0,0,133.3036741,0.0008843,-0.0008843,167.7559,0.00566,-0.00566,0.0035,0.4233,-0.0035,7.416,0.148,-0.148,1199,44.9,-44.9,2.71,0.77,-0.23,301.0,,,1.94,1.70,-0.49,30.60,1,q1_q12_tce,5269.00,173.00,-141.00,4.543,0.043,-0.177,0.8010,0.2280,-0.0690,18h56m52.66s,+44d16m06.7s,15.307,
5938970,K04016.01,Kepler-1540 A b,CONFIRMED,CANDIDATE,,0,0,0,0,125.4131177,0.0004189,-0.0004189,195.62717,0.00264,-0.00264,0.0198,0.4976,-0.0197,2.2134,0.0956,-0.0956,1403.9,74.1,-74.1,2.3,0.17,-0.23,238.0,,,0.75,0.23,-0.21,22.50,1,q1_q12_tce,4366.00,129.00,-130.00,4.624,0.054,-0.025,0.6390,0.0480,-0.0640,18h53m22.68s,+41d12m06.3s,14.073,
8381693,K04017.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,21.571421,0.001323,-0.001323,137.3082,0.0544,-0.0544,0.0802,0.3687,-0.0798,13.61,1.7,-1.7,47.6,6.9,-6.9,1.13,0.55,-0.4,888.0,,,146.81,219.26,-92.67,8.10,1,q1_q12_tce,6070.00,181.00,-180.00,3.983,0.357,-0.250,1.6280,0.7960,-0.5780,19h48m33.18s,+44d22m41.1s,13.860,
3231137,K00382.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,3.900145486,3.963e-06,-3.963e-06,172.371763,0.000816,-0.000816,1.028,0.0394,-0.0469,3.7697,0.0459,-0.0459,856.3,9.3,-9.3,7.56,3.1,-0.7,1253.0,,,582.32,697.07,-160.37,134.10,1,q1_q12_tce,6407.00,161.00,-203.00,4.480,0.049,-0.297,0.9550,0.3920,-0.0880,19h21m23.36s,+38d22m40.4s,13.561,
3831053,K00388.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.14955299,1.203e-05,-1.203e-05,169.55281,0.00154,-0.00154,0.6283,0.1692,-0.4243,5.6044,0.0498,-0.0498,351.1,4.8,-4.8,3.47,0.84,-0.85,1287.0,,,649.26,433.76,-307.60,83.70,1,q1_q12_tce,5687.00,117.00,-106.00,3.973,0.198,-0.129,1.7750,0.4260,-0.4380,18h58m49.66s,+38d56m12.6s,13.644,
3836558,K04086.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.540394662,5.058e-06,-5.058e-06,132.00062,0.00283,-0.00283,0.4731,0.0699,-0.4223,1.7416,0.0959,-0.0959,157.2,9.6,-9.6,1.14,0.83,-0.18,1522.0,,,1267.95,3068.56,-464.58,23.90,1,q1_q12_tce,5649.00,177.00,-159.00,4.421,0.142,-0.438,0.8840,0.6530,-0.1390,19h07m57.82s,+38d54m58.4s,14.608,
6106282,K04087.01,Kepler-440 b,CONFIRMED,CANDIDATE,,0,0,0,0,101.1114976,0.0008891,-0.0008891,215.51638,0.00728,-0.00728,0.0998,0.2876,-0.0998,8.13,0.199,-0.199,969.5,47.1,-47.1,1.47,0.19,-0.18,201.0,,,0.39,0.13,-0.12,23.90,1,q1_q12_tce,3813.00,58.00,-87.00,4.767,0.060,-0.080,0.4770,0.0600,-0.0600,19h01m23.99s,+41d27m08.0s,15.134,
4946584,K04088.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.907943742,6.47e-07,-6.47e-07,132.133213,0.000607,-0.000607,1.4035,0.8926,-0.1844,1.9402,0.0357,-0.0357,1492.1,21.8,-21.8,55.87,33.19,-6.9,2210.0,,,5634.58,10130.13,-1907.72,68.20,1,q1_q12_tce,6450.00,157.00,-237.00,4.367,0.077,-0.340,1.1580,0.6880,-0.1430,19h49m26.51s,+40d03m22.1s,13.819,
11972872,K04089.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.531106671,1.41e-07,-1.41e-07,131.906485,0.000223,-0.000223,0.9326,0.007,-0.0052,2.9987,0.02,-0.02,5440.2,26.2,-26.2,7.57,15.21,-0.73,1780.0,,,2371.49,21964.02,-612.92,221.00,1,q1_q12_tce,4978.00,157.00,-120.00,4.539,0.060,-0.884,0.7620,1.5320,-0.0730,19h45m23.09s,+50d23m26.8s,15.169,
5881120,K04156.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.85026423,7.222e-05,-7.222e-05,135.2992,0.0112,-0.0112,0.2278,0.2252,-0.2278,4.673,0.288,-0.288,67.2,4.7,-4.7,0.8,0.33,-0.07,1098.0,,,344.04,415.41,-95.33,15.90,1,q1_q12_tce,6032.00,153.00,-200.00,4.485,0.044,-0.294,0.9730,0.4020,-0.0880,19h33m16.38s,+41d07m00.0s,13.809,
4548098,K04157.01,,CANDIDATE,CANDIDATE,,0,0,0,0,3.82316376,2.365e-05,-2.365e-05,133.06602,0.00478,-0.00478,0.2718,0.1848,-0.2717,2.158,0.167,-0.167,47.2,3.9,-3.9,1.04,0.6,-0.24,1554.0,,,1377.67,2371.55,-670.44,15.90,1,q1_q12_tce,6597.00,145.00,-247.00,4.207,0.149,-0.326,1.4910,0.8640,-0.3380,19h09m38.41s,+39d39m31.2s,12.692,
5306383,K04158.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.842336112,1.187e-06,-1.187e-06,131.74042,0.00121,-0.00121,0.4021,0.1077,-0.3912,1.5757,0.0419,-0.0419,187,4.2,-4.2,1.38,0.53,-0.17,1943.0,,,3367.24,3793.84,-1061.06,60.10,1,q1_q12_tce,5765.00,164.00,-164.00,4.415,0.091,-0.257,0.9980,0.3780,-0.1230,19h56m29.49s,+40d29m20.7s,13.319,
6607644,K04159.01,Kepler-1559 b,CONFIRMED,CANDIDATE,,0,0,0,0,0.971915428,3.789e-06,-3.789e-06,132.16475,0.00326,-0.00326,0.3415,0.1233,-0.3415,1.629,0.101,-0.101,73.6,5.3,-5.3,0.7,0.25,-0.04,1581.0,,,1476.97,1549.43,-322.67,17.00,1,q1_q12_tce,5406.00,170.00,-144.00,4.576,0.021,-0.241,0.8220,0.2840,-0.0550,19h29m08.78s,+42d04m20.9s,14.500,
7610663,K04160.01,Kepler-1560 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.03195744,1.306e-05,-1.306e-05,133.98988,0.00362,-0.00362,0.333,0.1243,-0.3327,1.657,0.115,-0.115,83.4,6.1,-6.1,0.91,0.34,-0.12,1270.0,,,614.20,671.03,-195.53,16.90,1,q1_q12_tce,5755.00,153.00,-149.00,4.402,0.104,-0.249,0.9930,0.3700,-0.1290,19h31m08.31s,+43d12m57.5s,13.421,
11616596,K04229.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,14.5893928,0.0009402,-0.0009402,136.1407,0.0346,-0.0346,0.4676,0.0177,-0.4567,13.43,1.1,-1.1,42.8,2.9,-2.9,0.71,0.33,-0.08,811.0,,,102.46,138.91,-29.61,18.20,1,q1_q12_tce,6156.00,143.00,-181.00,4.407,0.068,-0.297,1.0580,0.4930,-0.1110,19h38m59.97s,+49d39m48.4s,12.616,
9872831,K04230.01,Kepler-1572 b,CONFIRMED,CANDIDATE,,0,0,0,0,5.49548621,2.92e-05,-2.92e-05,133.63773,0.00503,-0.00503,0.1232,0.2999,-0.1232,2.511,0.129,-0.129,90.5,7.6,-7.6,1.33,0.68,-0.33,1293.0,,,661.04,1042.21,-337.94,14.40,1,q1_q12_tce,6157.00,194.00,-221.00,4.159,0.229,-0.254,1.3920,0.7080,-0.3450,18h47m35.35s,+46d43m21.6s,13.950,
2695110,K00400.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,44.189404,9.422e-05,-9.422e-05,209.98986,0.00173,-0.00173,1.4819,0.354,-0.2325,6.796,0.0816,-0.0816,4384,59.8,-59.8,58.37,21.89,-6.82,537.0,,,19.73,21.72,-6.10,113.40,1,q1_q12_tce,6061.00,162.00,-181.00,4.438,0.077,-0.268,0.9680,0.3630,-0.1130,19h06m05.81s,+37d59m07.6s,14.882,
6383595,K04231.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,24.9097436,0.00058,-0.00058,143.0403,0.0203,-0.0203,0.5729,0.3876,-0.3527,3.856,0.6,-0.6,150.2,20.9,-20.9,2.24,1.08,-0.67,912.0,,,163.58,232.08,-94.07,9.70,4,q1_q12_tce,6596.00,166.00,-231.00,4.037,0.240,-0.252,1.7570,0.8430,-0.5270,19h48m38.82s,+41d46m33.0s,13.073,
11509504,K04232.01,Kepler-1573 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.6157554,1.498e-05,-1.498e-05,131.98236,0.00517,-0.00517,0.0807,0.3887,-0.0805,2.639,0.143,-0.143,141.9,10.5,-10.5,1.15,0.42,-0.14,1378.0,,,851.60,927.11,-263.61,15.90,1,q1_q12_tce,6088.00,166.00,-186.00,4.446,0.075,-0.268,0.9580,0.3540,-0.1110,19h31m57.20s,+49d29m05.9s,15.180,
4929299,K04018.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.868723335,2.113e-06,-2.113e-06,132.08297,0.0022,-0.0022,0.2999,0.1719,-0.2999,1.229,0.0599,-0.0599,211,10.5,-10.5,1.53,0.56,-0.27,1999.0,,,3776.50,4198.05,-1507.46,25.10,2,q1_q12_tce,5761.00,191.00,-164.00,4.331,0.166,-0.233,1.0460,0.3780,-0.1870,19h33m24.24s,+40d03m35.0s,14.774,
10075409,K04019.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,360.33012,0.02018,-0.02018,159.4314,0.0408,-0.0408,0.3698,0.0711,-0.3696,15.16,1.6,-1.6,1022,109,-109,2.34,0.34,-0.17,200.0,,,0.38,0.18,-0.09,12.20,1,q1_q12_tce,5054.00,160.00,-136.00,4.606,0.028,-0.089,0.7400,0.1060,-0.0550,19h27m37.21s,+47d05m41.7s,15.892,
7038096,K04020.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.56680037,1.229e-06,-1.229e-06,131.80118,0.00171,-0.00171,0.8371,0.0434,-0.5879,1.9216,0.0534,-0.0534,236.6,6.3,-6.3,1.93,0.83,-0.2,2397.0,,,7801.90,9573.70,-2396.71,68.90,1,q1_q12_tce,6173.00,136.00,-221.00,4.429,0.048,-0.270,1.1080,0.4750,-0.1160,19h32m44.18s,+42d31m40.9s,14.650,
11967788,K04021.01,,CANDIDATE,CANDIDATE,,0,0,0,0,7.23532906,4.217e-05,-4.217e-05,133.12065,0.00524,-0.00524,0.2042,0.248,-0.2042,3.207,0.134,-0.134,107.3,6.4,-6.4,2.04,1.03,-0.51,1531.0,,,1298.70,2024.48,-692.68,18.10,1,q1_q12_tce,7232.00,228.00,-333.00,4.043,0.165,-0.291,1.9370,0.9750,-0.4830,19h36m08.25s,+50d22m17.9s,13.166,
11967788,K04021.02,,CANDIDATE,CANDIDATE,,0,0,0,0,4.93209467,3.909e-05,-3.909e-05,132.45034,0.00667,-0.00667,0.26,0.2102,-0.2598,3.4,0.188,-0.188,67.7,5.2,-5.2,1.63,0.81,-0.41,1740.0,,,2167.40,3378.65,-1156.01,13.90,2,q1_q12_tce,7232.00,228.00,-333.00,4.043,0.165,-0.291,1.9370,0.9750,-0.4830,19h36m08.25s,+50d22m17.9s,13.166,
9899233,K04090.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.33255638,1.036e-05,-1.036e-05,132.04819,0.00735,-0.00735,0.5545,0.3823,-0.3373,4.485,0.161,-0.161,124,6,-6,1.15,0.34,-0.11,1719.0,,,2062.92,1744.02,-576.00,24.30,1,q1_q12_tce,6077.00,144.00,-194.00,4.471,0.046,-0.224,0.9990,0.2960,-0.0940,19h40m40.07s,+46d45m15.6s,15.164,
3103227,K04091.01,Kepler-1550 b,CONFIRMED,CANDIDATE,,0,0,0,0,225.582809,0.003846,-0.003846,272.79803,0.00945,-0.00945,0.201,0.2346,-0.2009,11.181,0.39,-0.39,757.1,49.8,-49.8,2.65,1.11,-0.24,312.0,,,2.24,2.76,-0.62,18.10,1,q1_q12_tce,6184.00,163.00,-198.00,4.488,0.046,-0.303,0.9590,0.4010,-0.0890,19h11m03.49s,+38d17m40.9s,14.900,
4850961,K04092.01,Kepler-1551 b,CONFIRMED,CANDIDATE,,0,0,0,0,24.4973698,0.0002094,-0.0002094,133.92307,0.00615,-0.00615,0.5019,0.0201,-0.4417,5.081,0.215,-0.215,472.1,29.2,-29.2,2.56,1.16,-0.3,714.0,,,61.53,82.42,-20.52,18.80,1,q1_q12_tce,6362.00,166.00,-244.00,4.408,0.057,-0.276,1.1440,0.5180,-0.1340,19h43m08.52s,+39d54m28.5s,15.152,
8521059,K04093.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.535578969,3.56e-07,-3.56e-07,131.808361,0.000574,-0.000574,1.1195,0.3619,-0.0546,1.7899,0.0342,-0.0342,414.3,6.1,-6.1,20.55,10.12,-3.79,2876.0,,,16182.65,23572.23,-6912.84,89.70,1,q1_q12_tce,6614.00,164.00,-242.00,4.259,0.132,-0.281,1.3220,0.6510,-0.2440,19h59m00.05s,+44d33m43.1s,13.940,
8128247,K04094.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,1,3.57017498,2.122e-05,-2.122e-05,134.44535,0.00577,-0.00577,0.0815,0.3029,-0.0815,4.863,0.133,-0.133,83.5,2.8,-2.8,58.71,4.53,-10.4,6119.0,,,331478.01,89832.43,-129872.56,36.70,1,q1_q12_tce,3812.00,88.00,-101.00,0.930,0.030,-0.030,69.0010,5.3190,-12.2200,20h02m25.01s,+43d54m10.6s,13.334,
5565707,K04161.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,1.29406128,1.09e-05,-1.09e-05,131.85551,0.00686,-0.00686,0.4569,0.0439,-0.4426,1.257,0.242,-0.242,86.7,16.5,-16.5,1.14,0.51,-0.16,2052.0,,,4194.71,5388.86,-1479.89,7.90,1,q1_q12_tce,6594.00,159.00,-212.00,4.322,0.101,-0.271,1.1900,0.5250,-0.1680,19h57m40.84s,+40d44m18.2s,12.855,
4165960,K00395.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.7744888,1.102e-05,-1.102e-05,171.01181,0.00129,-0.00129,0.9927,0.0586,-0.0388,2.5127,0.0903,-0.0903,491.1,14.9,-14.9,3.36,1.24,-0.26,1023.0,,,258.90,275.30,-65.29,45.80,,,6483.00,160.00,-204.00,4.525,0.038,-0.286,0.8830,0.3250,-0.0690,19h34m17.01s,+39d15m09.5s,13.889,
1293031,K04162.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.539365533,1.749e-06,-1.749e-06,131.97641,0.00332,-0.00332,0.9909,0.0021,-0.0079,3.735,0.29,-0.29,163,18.4,-18.4,4.99,1.26,-2.07,3665.0,,,42638.27,31752.49,-29966.09,51.10,1,q1_q12_tce,6363.00,175.00,-214.00,3.798,0.351,-0.129,2.4890,0.6250,-1.0360,19h24m05.03s,+36d54m13.1s,12.915,
6463499,K04163.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,94.446285,0.001405,-0.001405,166.154,0.011,-0.011,1.0624,0.5909,-0.0537,8.185,0.542,-0.542,424.5,27,-27,24.25,10.07,-12.75,611.0,,,32.93,42.23,-26.36,17.90,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h49m57.73s,+41d49m57.4s,13.939,
